Date,Max_Temp_F,Rain_Inches
2023-10-13,73.1,0.0
2023-10-14,75.9,0.0
2023-10-15,78.7,0.0
2023-10-16,76.8,0.0
2023-10-17,75.7,0.0
2023-10-18,75.5,0.0
2023-10-19,80.9,0.0
2023-10-20,80.6,0.0
2023-10-21,77.8,0.0
2023-10-22,71.9,0.0
2023-10-23,69.4,0.0
2023-10-24,70.6,0.0
2023-10-25,68.1,0.0
2023-10-26,70.5,0.0
2023-10-27,69.5,0.0
2023-10-28,69.8,0.0
2023-10-29,77.9,0.0
2023-10-30,82.8,0.0
2023-10-31,80.4,0.0
2023-11-01,81.8,0.0
2023-11-02,78.2,0.0
2023-11-03,76.2,0.0
2023-11-04,77.5,0.0
2023-11-05,75.4,0.0
2023-11-06,69.8,0.0
2023-11-07,68.9,0.0
2023-11-08,72.6,0.0
2023-11-09,75.8,0.0
2023-11-10,75.8,0.0
2023-11-11,74.5,0.0
2023-11-12,77.5,0.0
2023-11-13,71.6,0.0
2023-11-14,75.7,0.0
2023-11-15,70.5,0.0
2023-11-16,73.3,0.039
2023-11-17,75.1,0.598
2023-11-18,70.8,0.004
2023-11-19,69.0,0.016
2023-11-20,77.1,0.0
2023-11-21,80.0,0.0
2023-11-22,82.6,0.0
2023-11-23,71.0,0.0
2023-11-24,66.1,0.102
2023-11-25,70.0,0.0
2023-11-26,71.8,0.0
2023-11-27,73.7,0.0
2023-11-28,72.5,0.0
2023-11-29,65.3,0.039
2023-11-30,62.6,0.079
2023-12-01,65.8,0.004
2023-12-02,67.6,0.0
2023-12-03,69.3,0.0
2023-12-04,73.7,0.0
2023-12-05,81.2,0.0
2023-12-06,73.8,0.0
2023-12-07,62.6,0.0
2023-12-08,62.1,0.0
2023-12-09,70.7,0.0
2023-12-10,70.7,0.0
2023-12-11,66.0,0.0
2023-12-12,61.4,0.0
2023-12-13,62.6,0.0
2023-12-14,68.9,0.0
2023-12-15,72.8,0.0
2023-12-16,72.4,0.0
2023-12-17,70.0,0.0
2023-12-18,67.8,0.0
2023-12-19,65.9,0.0
2023-12-20,66.0,0.0
2023-12-21,67.3,0.0
2023-12-22,62.1,0.0
2023-12-23,62.1,0.0
2023-12-24,62.8,0.0
2023-12-25,62.0,0.0
2023-12-26,63.4,0.0
2023-12-27,62.2,0.0
2023-12-28,61.9,0.004
2023-12-29,61.9,0.0
2023-12-30,61.9,0.142
2023-12-31,60.4,0.012
2024-01-01,63.2,0.0
2024-01-02,63.1,0.0
2024-01-03,59.3,0.346
2024-01-04,58.8,0.012
2024-01-05,63.0,0.0
2024-01-06,64.0,0.004
2024-01-07,58.2,0.098
2024-01-08,57.2,0.0
2024-01-09,60.4,0.0
2024-01-10,60.5,0.0
2024-01-11,59.3,0.098
2024-01-12,61.8,0.0
2024-01-13,61.8,0.0
2024-01-14,60.6,0.0
2024-01-15,62.5,0.0
2024-01-16,62.7,0.0
2024-01-17,62.4,0.004
2024-01-18,68.3,0.0
2024-01-19,70.2,0.0
2024-01-20,62.4,0.331
2024-01-21,62.1,0.118
2024-01-22,61.6,0.634
2024-01-23,63.7,0.15
2024-01-24,63.2,0.012
2024-01-25,63.2,0.012
2024-01-26,71.0,0.0
2024-01-27,76.2,0.0
2024-01-28,78.6,0.0
2024-01-29,78.5,0.0
2024-01-30,75.7,0.0
2024-01-31,67.3,0.0
2024-02-01,59.8,1.287
2024-02-02,60.4,0.465
2024-02-03,60.1,0.016
2024-02-04,64.6,0.012
2024-02-05,61.5,0.764
2024-02-06,57.1,1.374
2024-02-07,59.2,0.0
2024-02-08,57.1,0.0
2024-02-09,55.9,0.0
2024-02-10,59.0,0.0
2024-02-11,62.6,0.0
2024-02-12,61.6,0.0
2024-02-13,61.3,0.0
2024-02-14,59.9,0.0
2024-02-15,61.6,0.0
2024-02-16,61.9,0.0
2024-02-17,60.7,0.0
2024-02-18,64.1,0.0
2024-02-19,62.5,0.0
2024-02-20,61.1,0.0
2024-02-21,61.1,0.0
2024-02-22,62.1,0.0
2024-02-23,69.1,0.0
2024-02-24,67.6,0.0
2024-02-25,62.8,0.0
2024-02-26,62.8,0.0
2024-02-27,64.5,0.0
2024-02-28,63.3,0.0
2024-02-29,61.9,0.008
2024-03-01,63.6,0.008
2024-03-02,63.2,0.11
2024-03-03,61.7,0.039
2024-03-04,61.0,0.004
2024-03-05,61.8,0.0
2024-03-06,62.3,0.63
2024-03-07,61.0,0.201
2024-03-08,62.5,0.0
2024-03-09,66.7,0.0
2024-03-10,64.0,0.0
2024-03-11,61.3,0.0
2024-03-12,61.3,0.012
2024-03-13,63.2,0.008
2024-03-14,63.6,0.055
2024-03-15,60.7,0.181
2024-03-16,63.4,0.0
2024-03-17,63.2,0.0
2024-03-18,68.5,0.0
2024-03-19,67.7,0.0
2024-03-20,67.79,0.0
2024-03-21,67.88,0.0
2024-03-22,67.97,0.0
2024-03-23,68.06,0.0
2024-03-24,68.15,0.0
2024-03-25,68.25,0.0
2024-03-26,68.34,0.0
2024-03-27,68.43,0.0
2024-03-28,68.52,0.0
2024-03-29,68.61,0.0
2024-03-30,68.7,0.0
2024-03-31,68.79,0.0
2024-04-01,68.88,0.0
2024-04-02,68.97,0.0
2024-04-03,69.06,0.0
2024-04-04,69.15,0.0
2024-04-05,69.25,0.0
2024-04-06,69.34,0.0
2024-04-07,69.43,0.0
2024-04-08,69.52,0.0
2024-04-09,69.61,0.0
2024-04-10,69.7,0.0
2024-04-11,69.5,0.0
2024-04-12,63.1,0.0
2024-04-13,65.6,0.059
2024-04-14,62.0,0.067
2024-04-15,66.2,0.024
2024-04-16,69.7,0.0
2024-04-17,70.7,0.0
2024-04-18,68.4,0.0
2024-04-19,66.4,0.0
2024-04-20,67.2,0.0
2024-04-21,66.7,0.0
2024-04-22,65.8,0.0
2024-04-23,63.9,0.0
2024-04-24,65.8,0.02
2024-04-25,65.4,0.098
2024-04-26,63.7,0.083
2024-04-27,65.4,0.028
2024-04-28,67.1,0.0
2024-04-29,68.4,0.0
2024-04-30,67.5,0.0
2024-05-01,67.6,0.0
2024-05-02,67.9,0.0
2024-05-03,68.0,0.0
2024-05-04,66.7,0.004
2024-05-05,62.5,0.043
2024-05-06,67.9,0.0
2024-05-07,67.4,0.0
2024-05-08,67.4,0.0
2024-05-09,68.3,0.0
2024-05-10,68.0,0.0
2024-05-11,68.0,0.0
2024-05-12,69.8,0.0
2024-05-13,67.2,0.0
2024-05-14,66.3,0.0
2024-05-15,66.2,0.0
2024-05-16,68.3,0.0
2024-05-17,67.8,0.0
2024-05-18,68.6,0.0
2024-05-19,66.6,0.0
2024-05-20,65.9,0.0
2024-05-21,67.9,0.0
2024-05-22,67.1,0.0
2024-05-23,65.0,0.0
2024-05-24,65.2,0.004
2024-05-25,63.1,0.0
2024-05-26,66.5,0.0
2024-05-27,67.2,0.0
2024-05-28,66.5,0.0
2024-05-29,66.6,0.0
2024-05-30,67.0,0.0
2024-05-31,67.6,0.0
2024-06-01,67.0,0.0
2024-06-02,66.3,0.0
2024-06-03,67.9,0.0
2024-06-04,69.0,0.0
2024-06-05,67.9,0.0
2024-06-06,70.2,0.0
2024-06-07,68.9,0.0
2024-06-08,68.4,0.0
2024-06-09,68.2,0.0
2024-06-10,69.5,0.0
2024-06-11,66.8,0.0
2024-06-12,76.8,0.0
2024-06-13,75.3,0.0
2024-06-14,77.4,0.0
2024-06-15,83.3,0.0
2024-06-16,75.9,0.0
2024-06-17,74.4,0.0
2024-06-18,75.1,0.0
2024-06-19,75.9,0.0
2024-06-20,77.7,0.0
2024-06-21,79.4,0.0
2024-06-22,85.5,0.0
2024-06-23,90.2,0.0
2024-06-24,87.6,0.0
2024-06-25,82.5,0.0
2024-06-26,79.2,0.0
2024-06-27,80.5,0.0
2024-06-28,79.8,0.0
2024-06-29,82.1,0.0
2024-06-30,84.7,0.0
2024-07-01,80.7,0.0
2024-07-02,81.6,0.0
2024-07-03,82.3,0.0
2024-07-04,82.8,0.0
2024-07-05,83.1,0.0
2024-07-06,83.8,0.0
2024-07-07,82.4,0.0
2024-07-08,82.1,0.0
2024-07-09,84.6,0.0
2024-07-10,83.2,0.0
2024-07-11,84.4,0.0
2024-07-12,81.9,0.0
2024-07-13,81.4,0.0
2024-07-14,82.4,0.0
2024-07-15,80.7,0.0
2024-07-16,80.0,0.0
2024-07-17,79.9,0.0
2024-07-18,81.4,0.0
2024-07-19,85.6,0.0
2024-07-20,88.6,0.0
2024-07-21,83.2,0.0
2024-07-22,84.3,0.004
2024-07-23,84.7,0.0
2024-07-24,87.6,0.0
2024-07-25,81.1,0.0
2024-07-26,80.0,0.0
2024-07-27,76.9,0.0
2024-07-28,75.1,0.0
2024-07-29,75.4,0.0
2024-07-30,75.5,0.0
2024-07-31,75.4,0.0
2024-08-01,75.8,0.0
2024-08-02,80.2,0.0
2024-08-03,79.9,0.0
2024-08-04,79.3,0.0
2024-08-05,78.2,0.0
2024-08-06,78.6,0.0
2024-08-07,76.9,0.0
2024-08-08,75.9,0.0
2024-08-09,76.2,0.0
2024-08-10,78.0,0.0
2024-08-11,79.3,0.008
2024-08-12,80.0,0.0
2024-08-13,79.3,0.0
2024-08-14,83.9,0.0
2024-08-15,87.2,0.0
2024-08-16,85.1,0.0
2024-08-17,81.1,0.0
2024-08-18,83.7,0.0
2024-08-19,88.2,0.0
2024-08-20,91.7,0.0
2024-08-21,87.2,0.0
2024-08-22,83.4,0.0
2024-08-23,80.3,0.0
2024-08-24,80.0,0.0
2024-08-25,84.1,0.0
2024-08-26,85.7,0.0
2024-08-27,83.0,0.0
2024-08-28,80.9,0.0
2024-08-29,80.2,0.0
2024-08-30,79.0,0.0
2024-08-31,82.4,0.0
2024-09-01,83.7,0.0
2024-09-02,84.3,0.0
2024-09-03,87.9,0.0
2024-09-04,91.3,0.0
2024-09-05,91.0,0.0
2024-09-06,85.2,0.0
2024-09-07,88.3,0.008
2024-09-08,93.7,0.031
2024-09-09,87.0,0.0
2024-09-10,82.6,0.0
2024-09-11,73.5,0.004
2024-09-12,73.7,0.0
2024-09-13,74.2,0.0
2024-09-14,74.9,0.0
2024-09-15,70.5,0.0
2024-09-16,72.3,0.016
2024-09-17,71.5,0.0
2024-09-18,73.4,0.0
2024-09-19,72.7,0.004
2024-09-20,71.3,0.067
2024-09-21,73.1,0.0
2024-09-22,74.5,0.0
2024-09-23,76.6,0.0
2024-09-24,75.3,0.0
2024-09-25,72.1,0.0
2024-09-26,73.8,0.0
2024-09-27,73.5,0.0
2024-09-28,72.6,0.0
2024-09-29,75.2,0.0
2024-09-30,74.3,0.0
2024-10-01,80.1,0.0
2024-10-02,78.9,0.0
2024-10-03,75.8,0.0
2024-10-04,73.9,0.0
2024-10-05,75.1,0.0
2024-10-06,76.2,0.0
2024-10-07,80.1,0.0
2024-10-08,75.5,0.0
2024-10-09,73.0,0.0
2024-10-10,75.3,0.0
2024-10-11,79.3,0.0
2024-10-12,75.6,0.0
2024-10-13,71.5,0.0
2024-10-14,70.5,0.0
2024-10-15,71.0,0.0
2024-10-16,70.0,0.0
2024-10-17,70.5,0.016
2024-10-18,71.2,0.0
2024-10-19,76.3,0.0
2024-10-20,82.6,0.0
2024-10-21,80.0,0.0
2024-10-22,76.4,0.0
2024-10-23,76.8,0.0
2024-10-24,76.4,0.0
2024-10-25,71.8,0.0
2024-10-26,74.9,0.0
2024-10-27,74.3,0.0
2024-10-28,70.0,0.0
2024-10-29,67.3,0.043
2024-10-30,71.0,0.0
2024-10-31,69.3,0.0
2024-11-01,67.8,0.0
2024-11-02,67.0,0.067
2024-11-03,67.0,0.004
2024-11-04,71.1,0.0
2024-11-05,72.0,0.0
2024-11-06,76.7,0.0
2024-11-07,75.3,0.0
2024-11-08,76.3,0.0
2024-11-09,78.9,0.0
2024-11-10,78.0,0.0
2024-11-11,74.1,0.0
2024-11-12,71.3,0.0
2024-11-13,79.1,0.0
2024-11-14,73.9,0.0
2024-11-15,64.0,0.0
2024-11-16,64.5,0.0
2024-11-17,68.7,0.0
2024-11-18,65.8,0.0
2024-11-19,71.0,0.0
2024-11-20,74.8,0.0
2024-11-21,77.7,0.0
2024-11-22,73.4,0.0
2024-11-23,69.9,0.0
2024-11-24,67.8,0.0
2024-11-25,76.5,0.0
2024-11-26,72.7,0.0
2024-11-27,71.0,0.0
2024-11-28,68.5,0.0
2024-11-29,70.2,0.0
2024-11-30,72.0,0.0
2024-12-01,69.2,0.0
2024-12-02,67.1,0.0
2024-12-03,64.9,0.0
2024-12-04,64.2,0.0
2024-12-05,63.8,0.0
2024-12-06,68.5,0.0
2024-12-07,74.6,0.0
2024-12-08,65.9,0.0
2024-12-09,62.9,0.0
2024-12-10,71.0,0.0
2024-12-11,69.4,0.0
2024-12-12,61.2,0.016
2024-12-13,62.3,0.016
2024-12-14,65.1,0.0
2024-12-15,63.6,0.0
2024-12-16,65.1,0.0
2024-12-17,65.9,0.0
2024-12-18,70.7,0.0
2024-12-19,65.6,0.0
2024-12-20,63.3,0.0
2024-12-21,62.0,0.0
2024-12-22,63.3,0.0
2024-12-23,64.8,0.0
2024-12-24,62.4,0.008
2024-12-25,61.4,0.0
2024-12-26,63.2,0.0
2024-12-27,60.1,0.016
2024-12-28,64.1,0.0
2024-12-29,62.2,0.0
2024-12-30,63.0,0.0
2024-12-31,58.6,0.0
2025-01-01,61.8,0.0
2025-01-02,70.2,0.0
2025-01-03,64.9,0.0
2025-01-04,62.6,0.0
2025-01-05,69.1,0.0
2025-01-06,67.2,0.0
2025-01-07,64.9,0.0
2025-01-08,71.7,0.0
2025-01-09,68.5,0.0
2025-01-10,70.3,0.0
2025-01-11,63.8,0.0
2025-01-12,64.0,0.0
2025-01-13,65.6,0.0
2025-01-14,68.5,0.0
2025-01-15,67.7,0.0
2025-01-16,60.4,0.0
2025-01-17,59.5,0.0
2025-01-18,60.2,0.0
2025-01-19,58.0,0.0
2025-01-20,67.4,0.0
2025-01-21,71.1,0.0
2025-01-22,67.7,0.0
2025-01-23,74.8,0.0
2025-01-24,69.0,0.0
2025-01-25,60.0,0.11
2025-01-26,56.7,0.484
2025-01-27,55.9,0.185
2025-01-28,57.9,0.004
2025-01-29,60.0,0.0
2025-01-30,60.6,0.0
2025-01-31,64.3,0.0
2025-02-01,69.8,0.0
2025-02-02,72.6,0.0
2025-02-03,71.1,0.0
2025-02-04,63.2,0.0
2025-02-05,71.1,0.0
2025-02-06,66.8,0.0
2025-02-07,64.2,0.0
2025-02-08,63.8,0.0
2025-02-09,71.0,0.0
2025-02-10,62.7,0.0
2025-02-11,58.2,0.0
2025-02-12,57.0,0.0
2025-02-13,60.3,0.0
2025-02-14,62.3,0.0
2025-02-15,68.7,0.0
2025-02-16,74.2,0.0
2025-02-17,67.0,0.0
2025-02-18,66.2,0.0
2025-02-19,70.8,0.0
2025-02-20,68.5,0.0
2025-02-21,67.6,0.0
2025-02-22,71.8,0.0
2025-02-23,73.4,0.0
2025-02-24,70.8,0.0
2025-02-25,70.3,0.0
2025-02-26,70.4,0.0
2025-02-27,84.8,0.0
2025-02-28,67.9,0.0
2025-03-01,61.7,0.004
2025-03-02,62.7,0.122
2025-03-03,59.6,0.37
2025-03-04,64.4,0.0
2025-03-05,61.6,0.189
2025-03-06,57.8,0.953
2025-03-07,58.3,0.087
2025-03-08,63.2,0.0
2025-03-09,67.4,0.0
2025-03-10,67.7,0.0
2025-03-11,58.6,0.465
2025-03-12,60.9,0.13
2025-03-13,55.4,1.138
2025-03-14,55.4,0.291
2025-03-15,57.9,0.0
2025-03-16,59.9,0.0
2025-03-17,58.9,0.02
2025-03-18,59.2,0.0
2025-03-19,70.6,0.0
2025-03-20,64.4,0.0
2025-03-21,65.2,0.0
2025-03-22,64.9,0.0
2025-03-23,63.9,0.0
2025-03-24,67.7,0.0
2025-03-25,63.7,0.0
2025-03-26,61.0,0.008
2025-03-27,63.1,0.0
2025-03-28,60.9,0.02
2025-03-29,60.8,0.0
2025-03-30,61.3,0.0
2025-03-31,62.2,0.134
2025-04-01,59.3,0.028
2025-04-02,59.0,0.04
2025-04-03,61.3,0.063
2025-04-04,65.6,0.0
2025-04-05,71.7,0.0
2025-04-06,78.1,0.0
2025-04-07,73.7,0.0
2025-04-08,73.5,0.0
2025-04-09,76.1,0.0
2025-04-10,77.1,0.0
2025-04-11,78.0,0.0
2025-04-12,72.6,0.0
2025-04-13,69.0,0.0
2025-04-14,66.9,0.0
2025-04-15,64.6,0.0
2025-04-16,65.9,0.0
2025-04-17,65.4,0.051
2025-04-18,62.1,0.059
2025-04-19,73.3,0.0
2025-04-20,73.7,0.0
2025-04-21,69.4,0.0
2025-04-22,67.0,0.0
2025-04-23,66.8,0.0
2025-04-24,64.4,0.0
2025-04-25,64.0,0.004
2025-04-26,61.7,0.173
2025-04-27,64.2,0.098
2025-04-28,64.0,0.008
2025-04-29,68.2,0.0
2025-04-30,66.6,0.0
2025-05-01,66.4,0.0
2025-05-02,67.6,0.004
2025-05-03,65.3,0.028
2025-05-04,61.6,0.169
2025-05-05,63.3,0.031
2025-05-06,64.2,0.0
2025-05-07,68.1,0.0
2025-05-08,71.5,0.0
2025-05-09,78.7,0.0
2025-05-10,85.3,0.0
2025-05-11,79.3,0.0
2025-05-12,68.7,0.0
2025-05-13,64.9,0.039
2025-05-14,67.9,0.0
2025-05-15,67.6,0.0
2025-05-16,66.7,0.0
2025-05-17,62.2,0.091
2025-05-18,66.2,0.02
2025-05-19,72.1,0.0
2025-05-20,77.1,0.0
2025-05-21,76.3,0.0
2025-05-22,71.8,0.0
2025-05-23,69.4,0.0
2025-05-24,67.2,0.0
2025-05-25,68.4,0.0
2025-05-26,68.9,0.0
2025-05-27,68.7,0.0
2025-05-28,68.9,0.0
2025-05-29,69.3,0.004
2025-05-30,73.6,0.0
2025-05-31,77.5,0.0
2025-06-01,74.5,0.146
2025-06-02,70.8,0.0
2025-06-03,69.9,0.067
2025-06-04,68.4,0.012
2025-06-05,68.0,0.008
2025-06-06,70.2,0.008
2025-06-07,70.6,0.012
2025-06-08,71.2,0.0
2025-06-09,70.4,0.0
2025-06-10,71.7,0.0
2025-06-11,71.2,0.0
2025-06-12,68.9,0.008
2025-06-13,70.0,0.0
2025-06-14,71.9,0.0
2025-06-15,78.2,0.0
2025-06-16,77.4,0.0
2025-06-17,78.4,0.0
2025-06-18,74.4,0.0
2025-06-19,72.7,0.0
2025-06-20,70.9,0.0
2025-06-21,68.7,0.0
2025-06-22,72.1,0.0
2025-06-23,69.3,0.004
2025-06-24,71.2,0.0
2025-06-25,71.0,0.0
2025-06-26,71.8,0.0
2025-06-27,73.2,0.0
2025-06-28,78.0,0.0
2025-06-29,77.3,0.0
2025-06-30,76.6,0.0
2025-07-01,72.3,0.0
2025-07-02,70.6,0.0
2025-07-03,70.9,0.0
2025-07-04,76.3,0.0
2025-07-05,77.6,0.0
2025-07-06,74.4,0.0
2025-07-07,74.0,0.0
2025-07-08,76.3,0.0
2025-07-09,76.8,0.0
2025-07-10,76.9,0.0
2025-07-11,73.5,0.0
2025-07-12,72.7,0.0
2025-07-13,73.5,0.0
2025-07-14,73.3,0.0
2025-07-15,72.5,0.0
2025-07-16,73.9,0.0
2025-07-17,74.9,0.043
2025-07-18,74.1,0.0
2025-07-19,74.6,0.0
2025-07-20,72.0,0.0
2025-07-21,72.1,0.0
2025-07-22,73.9,0.0
2025-07-23,75.4,0.004
2025-07-24,75.7,0.0
2025-07-25,72.8,0.016
2025-07-26,73.0,0.0
2025-07-27,73.7,0.0
2025-07-28,73.8,0.0
2025-07-29,74.9,0.0
2025-07-30,74.9,0.0
2025-07-31,74.5,0.0
2025-08-01,73.9,0.0
2025-08-02,75.1,0.0
2025-08-03,76.1,0.0
2025-08-04,75.0,0.0
2025-08-05,76.2,0.0
2025-08-06,81.1,0.0
2025-08-07,82.7,0.0
2025-08-08,77.7,0.0
2025-08-09,75.1,0.0
2025-08-10,76.2,0.0
2025-08-11,75.1,0.0
2025-08-12,74.4,0.0
2025-08-13,74.2,0.0
2025-08-14,74.1,0.0
2025-08-15,72.7,0.0
2025-08-16,73.4,0.0
2025-08-17,73.7,0.0
2025-08-18,74.8,0.0
2025-08-19,78.4,0.0
2025-08-20,80.6,0.0
2025-08-21,81.1,0.0
2025-08-22,82.0,0.0
2025-08-23,82.6,0.004
2025-08-24,81.3,0.0
2025-08-25,78.5,0.004
2025-08-26,77.3,0.0
2025-08-27,80.2,0.0
2025-08-28,78.6,0.504
2025-08-29,84.1,0.0
2025-08-30,82.0,0.0
2025-08-31,82.4,0.0
2025-09-01,81.9,0.0
2025-09-02,84.2,0.0
2025-09-03,81.3,0.0
2025-09-04,80.1,0.0
2025-09-05,76.6,0.0
2025-09-06,77.5,0.0
2025-09-07,81.9,0.0
2025-09-08,80.2,0.0
2025-09-09,76.0,0.0
2025-09-10,74.6,0.0
2025-09-11,74.7,0.0
2025-09-12,74.3,0.0
2025-09-13,74.8,0.0
2025-09-14,74.2,0.0
2025-09-15,76.6,0.0
2025-09-16,84.7,0.02
2025-09-17,82.2,0.08
2025-09-18,83.9,0.39
2025-09-19,82.8,0.0
2025-09-20,80.9,0.0
2025-09-21,78.5,0.012
2025-09-22,83.0,0.035
2025-09-23,84.8,0.0
2025-09-24,82.4,0.0
2025-09-25,77.6,0.0
2025-09-26,73.1,0.008
2025-09-27,76.4,0.0
2025-09-28,78.2,0.0
2025-09-29,78.8,0.0
2025-09-30,77.0,0.031
2025-10-01,78.9,0.0
2025-10-02,77.5,0.0
2025-10-03,76.7,0.0
2025-10-04,75.2,0.0
2025-10-05,75.7,0.0
2025-10-06,74.5,0.0
2025-10-07,75.7,0.0
2025-10-08,76.2,0.0
2025-10-09,78.1,1.807
2025-10-10,79.2,0.0
2025-10-11,73.0,0.0
2025-10-12,71.1,0.0
2025-10-13,68.0,0.024
2025-10-14,68.3,0.39
2025-10-15,68.3,0.0
2025-10-16,72.1,0.0
2025-10-17,77.5,0.0
2025-10-18,81.9,0.0
2025-10-19,79.7,0.0
2025-10-20,78.8,0.0
2025-10-21,74.7,0.012
2025-10-22,71.2,0.0
2025-10-23,71.2,0.0
2025-10-24,74.9,0.0
2025-10-25,70.3,0.0
2025-10-26,70.3,0.0
2025-10-27,71.9,0.0
2025-10-28,78.2,0.0
2025-10-29,86.9,0.0
2025-10-30,80.6,0.0
2025-10-31,70.2,0.0
2025-11-01,70.3,0.0
2025-11-02,72.3,0.0
2025-11-03,69.8,0.0
2025-11-04,70.9,0.0
2025-11-05,66.5,0.0
2025-11-06,68.8,0.0
2025-11-07,70.2,0.0
2025-11-08,71.2,0.0
2025-11-09,76.0,0.0
2025-11-10,79.2,0.0
2025-11-11,73.9,0.0
2025-11-12,72.7,0.0
2025-11-13,73.3,0.02
2025-11-14,68.9,0.508
2025-11-15,64.3,1.063
2025-11-16,63.0,0.22
2025-11-17,65.2,0.071
2025-11-18,59.2,0.524
2025-11-19,61.1,0.0
2025-11-20,61.6,0.0
2025-11-21,61.7,0.0
2025-11-22,65.9,0.0
2025-11-23,65.5,0.0
2025-11-24,64.4,0.0
2025-11-25,70.2,0.0
2025-11-26,72.8,0.0
2025-11-27,72.5,0.0
2025-11-28,67.9,0.0
2025-11-29,64.6,0.0
2025-11-30,61.6,0.0
2025-12-01,63.8,0.0
2025-12-02,63.5,0.0
2025-12-03,64.3,0.0
2025-12-04,67.4,0.0
2025-12-05,65.2,0.0
2025-12-06,64.7,0.0
2025-12-07,66.6,0.0
2025-12-08,70.0,0.0
2025-12-09,73.3,0.0
2025-12-10,73.0,0.0
2025-12-11,72.8,0.0
2025-12-12,69.4,0.0
2025-12-13,64.9,0.0
2025-12-14,64.8,0.0
2025-12-15,64.2,0.0
2025-12-16,64.9,0.0
2025-12-17,63.6,0.0
2025-12-18,72.3,0.0
2025-12-19,68.8,0.0
2025-12-20,62.5,0.0
2025-12-21,65.5,0.0
2025-12-22,64.1,0.0
2025-12-23,63.7,0.283
2025-12-24,73.3,0.587
2025-12-25,67.5,0.028
2025-12-26,64.6,0.256
2025-12-27,60.1,0.039
2025-12-28,65.5,0.0
2025-12-29,66.7,0.0
2025-12-30,72.2,0.0
2025-12-31,68.4,0.567
2026-01-01,66.4,0.972
2026-01-02,66.5,0.091
2026-01-03,66.2,0.114
2026-01-04,63.1,0.311
2026-01-05,62.7,0.327
2026-01-06,62.3,0.0
2026-01-07,62.1,0.181
2026-01-08,61.4,0.0
2026-01-09,63.1,0.0
2026-01-10,66.7,0.0
2026-01-11,69.4,0.0
2026-01-12,69.4,0.0
2026-01-13,71.3,0.0
2026-01-14,74.5,0.0
2026-01-15,78.6,0.0
